Location ID,Location,Value,Rank,1901-2000 Mean,Anomaly (1901-2000 base period)
54009,Brooke County,40.54,69,39.48,1.06
54011,Cabell County,42.01,57,42.55,-0.54
54013,Calhoun County,46.07,70,44.96,1.11
54015,Clay County,46.1,65,46.3,-0.2
54017,Doddridge County,46.43,77,45.38,1.05
54019,Fayette County,49.43,85,46.8,2.63
54021,Gilmer County,47.79,79,45.86,1.93
54023,Grant County,36.15,40,38.23,-2.08
54025,Greenbrier County,50.73,108,44.45,6.28
54027,Hampshire County,36.06,56,36.47,-0.41
54029,Hancock County,40.45,77,38.22,2.23
54031,Hardy County,35.01,38,37.53,-2.52
54033,Harrison County,49.29,95,44.47,4.82
54035,Jackson County,40.96,45,42.62,-1.66
54037,Jefferson County,35.26,36,38.63,-3.37
54039,Kanawha County,43.66,52,44.95,-1.29
54041,Lewis County,49.18,83,47.13,2.05
54043,Lincoln County,43.95,59,44.07,-0.12
54045,Logan County,46.55,57,46.27,0.28
54047,McDowell County,43.96,54,44.5,-0.54
54049,Marion County,44.24,71,43.78,0.46
54051,Marshall County,45.68,83,42.82,2.86
54053,Mason County,39.92,45,41.53,-1.61
54055,Mercer County,41.3,61,41.2,0.1
54057,Mineral County,35.17,52,36.12,-0.95
54059,Mingo County,46.95,71,45.41,1.54
54061,Monongalia County,45.41,75,43.58,1.83
54063,Monroe County,46.19,104,40.53,5.66
54065,Morgan County,33.72,29,37.15,-3.43
54067,Nicholas County,52.82,90,49.16,3.66
54069,Ohio County,42.07,73,40.74,1.33
54071,Pendleton County,39.45,66,39.23,0.22
54073,Pleasants County,40.78,42,43.03,-2.25
54075,Pocahontas County,51.45,85,48.97,2.48
54077,Preston County,48.53,58,49.21,-0.68
54079,Putnam County,39.12,31,43.13,-4.01
54081,Raleigh County,48.98,94,45.36,3.62
54083,Randolph County,53.87,66,53.64,0.23
54085,Ritchie County,45.03,67,44.42,0.61
54087,Roane County,42.23,46,44.03,-1.8
54089,Summers County,44.7,97,40.38,4.32
54091,Taylor County,48.82,93,44.92,3.9
54093,Tucker County,54.06,91,50.59,3.47
54095,Tyler County,42.49,48,43.97,-1.48
54097,Upshur County,51.48,68,51.38,0.1
54099,Wayne County,46.91,84,43.81,3.1
54101,Webster County,55.67,75,54.66,1.01
54103,Wetzel County,41.95,36,44.87,-2.92
54105,Wirt County,42.8,54,43.39,-0.59
54107,Wood County,38.92,38,41.51,-2.59
54109,Wyoming County,46.26,52,46.65,-0.39
55001,Adams County,44.04,122,31.5,12.54
55003,Ashland County,40.96,116,31.84,9.12
55005,Barron County,36.72,102,31.13,5.59
55007,Bayfield County,38.76,114,30.07,8.69
55009,Brown County,35.26,109,29.87,5.39
55011,Buffalo County,44.5,122,31.15,13.35
55013,Burnett County,36.84,110,29.67,7.17
55015,Calumet County,36.76,117,30.15,6.61
55017,Chippewa County,38.2,104,32.04,6.16
55019,Clark County,39.95,114,31.77,8.18
55021,Columbia County,42.48,120,31.17,11.31
55023,Crawford County,52.22,123,32.79,19.43
55025,Dane County,42.16,118,32.42,9.74
55027,Dodge County,38.54,117,30.91,7.63
55029,Door County,34.69,107,29.71,4.98
55031,Douglas County,36.13,113,29.6,6.53
55033,Dunn County,36.92,104,31.14,5.78
55035,Eau Claire County,41.1,115,31.86,9.24
55037,Florence County,32.49,93,29.43,3.06
55039,Fond du Lac County,36.05,109,30.4,5.65
55041,Forest County,37.33,114,30.45,6.88
55043,Grant County,44.16,119,32.91,11.25
55045,Green County,39.86,107,33.6,6.26
55047,Green Lake County,38.54,119,30.83,7.71
55049,Iowa County,41.88,118,32.69,9.19
55051,Iron County,43.64,120,33.0,10.64
55053,Jackson County,44.88,123,31.68,13.2
55055,Jefferson County,37.82,106,31.99,5.83
55057,Juneau County,45.51,123,31.65,13.86
55059,Kenosha County,32.29,58,32.3,-0.01
55061,Kewaunee County,33.21,101,29.81,3.4
55063,La Crosse County,47.45,123,31.69,15.76
55065,Lafayette County,39.54,103,33.66,5.88
55067,Langlade County,37.71,109,31.68,6.03
55069,Lincoln County,38.56,114,31.27,7.29
55071,Manitowoc County,35.2,108,30.0,5.2
55073,Marathon County,37.31,111,31.45,5.86
55075,Marinette County,32.55,94,29.31,3.24
55077,Marquette County,41.38,122,30.84,10.54
55078,Menominee County,36.61,107,30.97,5.64
55079,Milwaukee County,33.36,75,31.05,2.31
55081,Monroe County,45.99,123,32.07,13.92
55083,Oconto County,36.57,122,29.84,6.73
55085,Oneida County,42.89,123,30.9,11.99
55087,Outagamie County,36.24,112,30.41,5.83
55089,Ozaukee County,32.66,79,30.38,2.28
55091,Pepin County,42.92,121,30.74,12.18
55093,Pierce County,40.62,115,30.6,10.02
55095,Polk County,35.62,103,30.24,5.38
55097,Portage County,38.74,116,31.47,7.27
55099,Price County,37.22,103,32.26,4.96
55101,Racine County,32.67,60,31.9,0.77
55103,Richland County,47.95,122,32.29,15.66
55105,Rock County,37.52,95,33.06,4.46
55107,Rusk County,36.83,104,31.58,5.25
55109,St. Croix County,37.09,107,30.39,6.7
55111,Sauk County,44.78,123,32.0,12.78
55113,Sawyer County,40.71,117,31.09,9.62
55115,Shawano County,35.39,102,30.94,4.45
55117,Sheboygan County,33.97,94,30.13,3.84
55119,Taylor County,38.63,110,32.16,6.47
55121,Trempealeau County,46.06,123,31.57,14.49
55123,Vernon County,51.0,123,32.79,18.21
55125,Vilas County,42.0,122,31.74,10.26
55127,Walworth County,35.14,69,33.4,1.74
55129,Washburn County,39.46,116,30.2,9.26
55131,Washington County,36.0,104,31.03,4.97
55133,Waukesha County,35.88,94,31.89,3.99
55135,Waupaca County,35.96,108,30.92,5.04
55137,Waushara County,38.86,119,31.32,7.54
55139,Winnebago County,35.7,103,30.19,5.51
55141,Wood County,39.82,118,31.19,8.63
56001,Albany County,14.1,47,15.11,-1.01
56003,Big Horn County,15.42,96,13.49,1.93
56005,Campbell County,13.39,54,14.04,-0.65
56007,Carbon County,16.18,74,15.98,0.2
56009,Converse County,12.36,31,14.42,-2.06
56011,Crook County,14.93,34,17.38,-2.45
56013,Fremont County,18.71,114,14.64,4.07
56015,Goshen County,14.79,63,14.79,0.0
56017,Hot Springs County,15.54,98,13.26,2.28
56019,Johnson County,15.65,67,15.27,0.38
56021,Laramie County,16.15,71,15.76,0.39
56023,Lincoln County,24.64,113,19.8,4.84
56025,Natrona County,13.07,81,12.47,0.6
56027,Niobrara County,14.21,52,15.2,-0.99
56029,Park County,23.33,83,21.79,1.54
56031,Platte County,14.11,64,14.24,-0.13
56033,Sheridan County,19.7,73,19.37,0.33
56035,Sublette County,22.09,99,18.88,3.21
56037,Sweetwater County,12.86,120,9.43,3.43
56039,Teton County,37.7,90,34.51,3.19
56041,Uinta County,14.49,101,12.69,1.8
56043,Washakie County,14.84,101,12.23,2.61
56045,Weston County,12.14,22,14.72,-2.58
24511,"Washington, D.C.",35.15,18,41.6,-6.45
