STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USC00080945,2016,27.4467,-82.5014,6.1,"BRADENTON, FL US",,2163.2,2163.2,128,,82,,,0,0,0,327,115,2.2,,,171.2,36.7,,,,,,,,,,,,194.0,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.2,,,23.71,28.66,18.76,,,,,,,,,,,,
USC00080992,2016,27.0436,-81.0701,4.3,"BRIGHTON RESERVATION, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.9,,,,,,,,,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00081163,2016,28.6664,-82.0895,22.9,"BUSHNELL 1 E, FL US",,1693.0,1693.0,64,,62,,,0,7,0,322,97,-2.2,,,61.0,36.1,,-0.6,,,,,-1.1,-2.2,,,,362.4,,,,,,,,,362.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.8,,,21.76,28.01,15.51,,,,,,,,,,,,
USC00081276,2016,26.8639,-80.6256,9.1,"CANAL POINT USDA, FL US",,2632.2,2632.2,,,,,,0,0,0,344,135,8.3,,,,36.1,,,,,,,,,,,,54.2,,,,,,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.34,29.62,21.05,,,,,,,,,,,,
USC00081306,2016,25.6719,-80.1566,1.8,"CAPE FLORIDA, FL US",,2752.4,2752.4,140,,89,,,0,0,0,354,86,7.8,,,58.9,33.9,,,,,,,,,,,,42.9,,,,,,,,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.6,,,25.72,28.77,22.66,,,,,,,,,,,,
USC00081544,2016,30.7806,-85.5503,39.6,"CHIPLEY, FL US",,1531.9,1531.9,94,,77,,,0,23,0,281,113,-3.3,,,77.5,37.2,,-0.6,,,,,0.0,-2.2,,,,706.3,,,,,,,,,706.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.6,,,20.45,27.17,13.73,,,,,,,,,,,,
USC00081641,2016,28.4558,-81.7234,39.6,"CLERMONT 9 S, FL US",,2188.2,2188.2,114,,73,,,0,0,0,327,145,1.1,,,78.7,37.8,,,,,,,,,,,,229.1,,,,,,,,,229.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.8,,,23.65,29.59,17.71,,,,,,,,,,,,
USC00081651,2016,26.73611,-81.04917,5.5,"CLEWISTON NUMBER 2, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2,,,,,,,,,138.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00081978,2016,29.425,-81.5161,16.2,"CRESCENT CITY, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7,,,,,,,,,375.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00082008,2016,29.6333,-83.1053,12.8,"CROSS CITY 2 WNW, FL US",,1501.6,1501.6,145,,100,,,0,19,0,311,97,-5.0,,,188.0,36.1,,-1.1,,,,,0.0,-2.2,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.3,,,20.57,27.36,13.78,,,,,,,,,,,,
USC00082046,2016,24.74257,-80.98193,1.2,"CURRY HAMMOCK STATE PARK, FL US",,2643.1,2643.1,107,,77,,,0,0,0,344,55,8.9,,,67.8,33.3,,,,,,,,,,,,36.5,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2,,,25.56,28.63,22.49,,,,,,,,,,,,
USC00082229,2016,29.0181,-81.3106,7.6,"DELAND 1 SSE, FL US",,,,110,,69,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.5,,,,,,,,,,,,,,,,,
USC00082288,2016,27.3697,-81.5136,25.9,"DESOTO CITY, FL US",,,,121,,83,,,,,,,,,,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.2,,,,,,,,,,,,,,,,,
USC00082298,2016,26.66388,-81.08998,7.9,"DEVILS GARDEN, FL US",,2199.0,2199.0,84,,56,,,0,0,0,354,187,4.4,,,65.0,37.2,,,,,,,,,,,,85.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.1,,,24.10,30.88,17.31,,,,,,,,,,,,
USC00082441,2016,24.77048,-80.9073,1.2,"DUCK KEY, FL US",,2656.2,2656.2,108,,73,,,0,0,0,349,44,10.6,,,73.4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.5,,,25.46,28.18,22.74,,,,,,,,,,,,
USC00082850,2016,25.8489,-81.3896,1.5,"EVERGLADES, FL US",,,,99,,77,,,,,,,,,,,65.8,,,,,,,,,,,,,86.4,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.5,,,,,,,,,,,,,,,,,
USC00082915,2016,29.755,-81.5389,1.5,"FEDERAL POINT, FL US",,1792.8,1792.8,131,,67,,,0,1,0,306,86,-1.1,,,105.4,36.1,,,,,,,-1.1,,,,,394.4,,,,,,,,,394.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2,,,21.96,26.85,17.08,,,,,,,,,,,,
USC00083020,2016,25.1422,-80.9144,0.9,"FLAMINGO RANGER STATION, FL US",,2326.2,2326.2,107,,72,,,0,0,0,353,78,6.1,,,50.8,33.9,,,,,,,,,,,,61.9,,,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.5,,,24.54,28.59,20.48,,,,,,,,,,,,
USC00083153,2016,27.57264,-82.1393,34.1,"FORT GREEN 12 WSW, FL US",,1851.0,1851.0,101,,79,,,0,3,0,329,119,0.0,,,74.9,36.1,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.7,,,22.63,28.91,16.35,,,,,,,,,,,,
USC00083163,2016,26.1019,-80.2011,4.9,"FORT LAUDERDALE, FL US",,2421.2,2421.2,153,,99,,,0,0,0,348,92,6.1,,,54.1,35.0,,,,,,,,,,,,77.8,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.8,,,24.78,28.76,20.79,,,,,,,,,,,,
USC00083168,2016,26.1408,-80.1061,1.2,"FORT LAUDERDALE BEACH, FL US",,2574.7,2574.7,128,,103,,,0,0,0,348,109,6.1,,,63.5,35.6,,,,,,,,,,,,71.8,,,,,,,,,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.5,,,25.23,29.06,21.40,,,,,,,,,,,,
USC00083207,2016,27.4419,-80.3508,7.6,"FORT PIERCE, FL US",,2084.6,2084.6,120,,81,,,0,0,0,340,70,1.7,,,196.9,35.0,,,,,,,,,,,,137.0,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.3,,,23.67,28.12,19.22,,,,,,,,,,,,
USC00083874,2016,29.7652,-81.4697,3.0,"HASTINGS 4 NE, FL US",,1566.3,1566.3,112,,67,0,0,0,9,0,315,82,-2.8,0,0,145.0,36.1,,,,,,,-0.6,-2.8,,,,491.4,      31.1,,,,,,,,491.4,      35.6,,,,,,,,      11.7,,,,,,,,      14.4,,,,,,,,      23.3,,,,,,,,      26.4,,,,,,,,1324.0,,0,21.09,27.21,14.98,,,,,,,,,,,,
USC00083909,2016,25.8175,-80.2858,3.7,"HIALEAH, FL US",,,,152,,98,,,,,,,,,,,66.5,,,,,,,,,,,,,57.8,,,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.6,,,,,,,,,,,,27317,,,,,
USC00084050,2016,26.0281,-80.1341,2.7,"HOLLYWOOD, FL US",,2523.9,2523.9,129,,108,,,0,0,0,352,65,6.1,,,64.8,36.1,,,,,,,,,,,,72.8,,,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.1,,,25.00,28.58,21.42,,,,,,,,,,,,
USC00084095,2016,25.5011,-80.55,2.7,"HOMESTEAD GEN AVIATION AIRPORT, FL US",,2494.2,2494.2,152,,95,,,0,0,0,348,130,5.6,,,77.0,37.2,,,,,,,,,,,,80.2,,,,,,,,,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.7,,,24.92,29.72,20.13,,,,,,,,,,,,
USC00084210,2016,26.46222,-81.44056,10.7,"IMMOKALEE, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00084289,2016,28.8029,-82.3126,12.2,"INVERNESS 3 SE, FL US",,1804.6,1804.6,114,,78,,,0,14,0,319,130,-3.3,,,150.9,38.3,,-1.1,,,,,0.0,-2.8,,,,357.7,,,,,,,,,357.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.2,,,22.23,29.20,15.27,,,,,,,,,,,,
USC00084320,2016,24.9177,-80.6364,1.8,"ISLAMORADA, FL US",,2835.0,2835.0,,,,,,0,0,0,356,23,11.1,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.00,28.08,23.93,,,,,,,,,,,,
USC00084366,2016,30.2875,-81.3927,3.0,"JACKSONVILLE BEACH, FL US",,1798.3,1798.3,106,,65,,,0,1,0,295,59,-1.1,,,129.0,37.2,,,,,,,-1.1,,,,,383.7,,,,,,,,,383.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,,,22.03,26.01,18.06,,,,,,,,,,,,
USC00084394,2016,30.5228,-82.9447,44.8,"JASPER, FL US",,1324.8,1324.8,104,,65,,,0,26,0,297,80,-3.9,,,74.9,37.2,,-1.7,-2.2,,,,-0.6,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.4,,,19.78,26.56,12.99,,,,,,,,,,,,
USC00084412,2016,25.1936,-80.3493,1.8,"JOHN PENNEKAMP STATE PARK, FL US",,2598.0,2598.0,122,,72,,,0,0,0,351,55,8.9,,,66.5,33.9,,,,,,,,,,,,40.8,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.8,,,25.47,28.41,22.53,,,,,,,,,,,,
USC00084461,2016,26.86,-80.0552,1.5,"JUNO BEACH, FL US",,2562.8,2562.8,111,,75,,,0,0,0,350,104,3.9,,,111.0,35.0,,,,,,,,,,,,93.3,,,,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.9,,,25.04,28.93,21.15,,,,,,,,,,,,
USC00084500,2016,27.8703,-81.0435,18.6,"KENANSVILLE, FL US",,,,134,,86,,,,,,,,,,,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.8,,,,,,,,,,,,,,,,,
USC00084571,2016,24.55338,-81.78807,2.7,"KEY WEST WEATHER FORECAST OFFICE, FL US",,2733.5,2733.5,129,,75,,,0,0,0,352,64,11.1,,,71.4,33.3,,,,,,,,,,,,22.9,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.0,,,25.72,28.72,22.72,,,,,,,,,,,,
USC00084621,2016,27.6038,-81.053,21.9,"KISSIMMEE PRAIRIE PRESERVE, FL US",,,,166,,84,,,,,0,340,123,,,,128.3,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.4,,,,29.17,,,,,,,,,,,,,
USC00084625,2016,28.2763,-81.424,18.3,"KISSIMMEE 2, FL US",,,,128,,83,,,,,,,,,,,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.2,,,,,,,,,,,,,,,,,
USC00084662,2016,26.7459,-81.4265,4.9,"LA BELLE, FL US",,2104.1,2104.1,117,,91,,,0,0,0,333,132,2.2,,,54.4,36.1,,,,,,,,,,,,203.2,,,,,,,,,203.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.4,,,23.62,29.49,17.76,,,,,,,,,,,,
USC00084731,2016,30.1852,-82.5941,59.4,"LAKE CITY 2 E, FL US",,1536.4,1536.4,114,,62,,,0,14,0,300,87,-2.2,,,71.4,37.2,,0.0,,,,,-0.6,-2.2,,,,560.4,,,,,,,,,560.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.7,,,20.73,26.89,14.57,,,,,,,,,,,,
USC00084802,2016,27.9914,-82.0136,41.8,"LAKELAND 2, FL US",,2199.3,2199.3,123,,89,,,0,0,0,343,133,1.1,,,88.4,36.1,,,,,,,,,,,,190.7,,,,,,,,,190.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.6,,,23.76,29.38,18.14,,,,,,,,,,,,
USC00085076,2016,28.8728,-81.7844,20.7,"LISBON, FL US",,1731.3,1731.3,111,,74,,,0,1,0,314,91,0.0,,,59.2,36.7,,,,,,,0.0,,,,,337.5,,,,,,,,,337.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.3,,,21.87,27.40,16.34,,,,,,,,,,,,
USC00085184,2016,26.4985,-80.216,6.4,"LOXAHATCHEE NWR, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.8,,,,,,,,,,,,,,,,,
USC00085359,2016,25.9491,-81.7138,3.0,"MARCO ISLAND, FL US",,2493.2,2493.2,124,,79,,,0,0,0,346,122,6.1,,,99.1,36.1,,,,,,,,,,,,98.6,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.0,,,24.83,29.45,20.21,,,,,,,,,,,,
USC00085539,2016,30.1063,-83.1819,19.8,"MAYO, FL US",,1593.5,1593.5,100,,60,,,0,21,0,309,115,-4.4,,,149.9,37.2,,-1.7,,,,,-1.1,-2.8,-4.4,,,613.7,,,,,,,,,613.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,,,20.77,27.75,13.79,,,,,,,,,,,,
USC00085612,2016,28.1136,-80.654,10.7,"MELBOURNE WEATHER FORECAST OFFICE, FL US",,2003.2,2003.2,130,,77,,,0,0,0,338,91,1.7,,,106.9,35.6,,,,,,,,,,,,213.1,,,,,,,,,213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.5,,,23.15,28.20,18.10,,,,,,,,,,,,
USC00085667,2016,25.7553,-80.3836,4.3,"MIAMI NWSFO, FL US",,2648.6,2648.6,166,,110,,,0,0,0,348,125,7.8,,,95.0,36.1,,,,,,,,,,,,61.7,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.7,,,25.37,29.38,21.37,,,,,,,,,,,,
USC00085879,2016,30.49222,-83.78333,29.9,"MONTICELLO WTP, FL US",,1471.1,1471.1,98,,69,,,0,12,0,301,91,-2.8,,,207.8,36.1,,,,,,,0.0,-2.8,,,,627.8,,,,,,,,,627.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.4,,,20.46,26.52,14.41,,,,,,,,,,,,
USC00085880,2016,30.4405,-83.9858,66.8,"MONTICELLO 10 SW, FL US",,,,97,,69,,,,,,,,,,,207.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.1,,,,,,,,,,,,,,,,,
USC00085895,2016,26.84,-81.0872,10.7,"MOORE HAVEN LOCK 1, FL US",,2294.9,2294.9,108,,84,,,0,0,0,340,123,4.4,,,64.8,36.1,1881.1,,,,,,,,,,,122.7,,,,,,,,,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.2,,,24.22,29.19,19.26,,,,,,,55769,,,,,
USC00085973,2016,27.9378,-81.5993,38.1,"MOUNTAIN LAKE, FL US",,2209.3,2209.3,90,,85,,,0,1,0,344,151,0.0,,,80.0,36.7,,,,,,,0.0,,,,,175.4,,,,,,,,,175.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.4,,,23.81,29.95,17.67,,,,,,,,,,,,
USC00086048,2016,26.826,-81.4915,13.1,"MUSE, FL US",,,,138,,88,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510.1,,,,,,,,,,,,,,,,,
USC00086065,2016,27.2417,-82.3161,6.1,"MYAKKA RIVER STATE PARK, FL US",,2066.9,2066.9,137,,87,,,0,0,0,333,125,1.7,,,109.2,36.1,,,,,,,,,,,,169.4,,,,,,,,,169.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,,,23.65,29.61,17.68,,,,,,,,,,,,
USC00086078,2016,26.1653,-81.6843,12.2,"NAPLES, FL US",,2035.9,2035.9,173,,132,,,0,0,0,342,104,3.9,,,74.4,35.0,,,,,,,,,,,,130.0,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.7,,,23.53,29.03,18.03,,,,,,,,,,,,
USC00086129,2016,30.9538,-85.883,32.0,"NEW HOPE, FL US",,1492.1,1492.1,92,,70,,,0,26,0,287,111,-3.9,,,100.8,36.7,,-1.7,-2.2,,,,0.0,-2.2,,,,762.9,,,,,,,,,762.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.4,,,20.12,26.72,13.52,,,,,,,,,,,,
USC00086240,2016,30.5316,-86.4928,18.3,"NICEVILLE, FL US",,1274.2,1274.2,98,,78,,,0,30,0,269,44,-3.9,,,120.7,34.4,,0.0,-2.2,,,,0.0,-2.2,,,,837.5,,,,,,,,,837.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.3,,,19.25,24.91,13.59,,,,,,,,,,,,
USC00086315,2016,25.95,-80.2158,3.0,"NORTH MIAMI BEACH NUMBER 2, FL US",,2439.0,2439.0,133,,119,,,0,0,0,351,76,6.7,,,72.4,34.4,,,,,,,,,,,,67.8,,,,,,,,,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.8,,,24.79,28.52,21.05,,,,,,,,,,,,
USC00086406,2016,25.8604,-81.033,2.4,"OASIS RANGER STATION, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00086414,2016,29.1638,-82.0777,22.9,"OCALA, FL US",,1864.1,1864.1,117,,81,,,0,6,0,326,119,-2.2,,,61.5,37.2,,-1.1,,,,,-1.7,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.3,,,22.42,28.96,15.88,,,,,,,,,,,,
USC00086657,2016,26.7897,-81.3044,6.1,"ORTONA LOCK 2, FL US",,1875.8,1875.8,118,,88,,,0,0,0,339,105,1.1,,,180.3,35.6,,,,,,,,,,,,191.7,,,,,,,,,191.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.7,,,22.93,28.94,16.93,,,,,,,,,,,,
USC00086761,2016,27.91527,-80.64573,8.2,"PALM BAY, FL US",,,,,,,,,0,0,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.33,,,,,,,,,,,,
USC00086764,2016,26.8261,-80.1488,6.1,"PALM BEACH GARDENS, FL US",,,,121,,97,,,,,,,,,,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.7,,,,,,,,,,,,,,,,,
USC00086767,2016,29.6319,-81.2061,1.5,"PALM COAST 6 NE, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8,,,,,,,,,276.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00086842,2016,30.2491,-85.6605,1.5,"PANAMA CITY, FL US",,1731.1,1731.1,64,,62,,,0,4,0,293,110,-1.7,,,162.6,36.7,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.3,,,21.37,26.98,15.76,,,,,,,,,,,,
USC00086999,2016,30.5301,-87.1985,34.7,"PENSACOLA 7 NNE, FL US",,,,94,,68,,,,,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.9,,,,,,,,,,,,,,,,,
USC00087020,2016,25.5819,-80.4361,3.0,"PERRINE 4 W, FL US",,2410.8,2410.8,150,,94,,,0,0,0,353,131,3.9,,,106.9,36.1,,,,,,,,,,,,74.0,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.1,,,24.68,29.80,19.57,,,,,,,,,,,,
USC00087025,2016,30.09861,-83.57417,13.7,"PERRY, FL US",,1635.0,1635.0,89,,65,,,0,12,0,311,90,-3.3,,,205.7,35.6,,-0.6,,,,,-1.7,-2.2,,,,428.0,,,,,,,,,428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0,,,21.50,27.60,15.40,,,,,,,,,,,,
USC00087205,2016,28.0236,-82.1422,36.6,"PLANT CITY, FL US",,2199.6,2199.6,109,,77,,,0,1,0,341,136,-1.1,,,127.0,37.2,,,,,,,-1.1,,,,,166.8,,,,,,,,,166.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.8,,,23.84,29.58,18.10,,,,,,,,,,,,
USC00087304,2016,27.0997,-80.2627,3.7,"PORT SALERNO 5 W, FL US",,2088.4,2088.4,142,,93,,,0,0,0,347,87,2.8,,,67.3,35.0,,,,,,,,,,,,128.8,,,,,,,,,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556.4,,,23.62,28.53,18.72,,,,,,,,,,,,
USC00087397,2016,26.91463,-81.99682,6.1,"PUNTA GORDA 4 ESE, FL US",,2335.1,2335.1,106,,79,,,0,0,0,346,148,2.8,,,74.9,37.2,,,,,,,,,,,,132.1,,,,,,,,,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.5,,,24.36,30.23,18.48,,,,,,,,,,,,
USC00087760,2016,25.3866,-80.5936,2.1,"ROYAL PALM RANGER STATION, FL US",,2575.0,2575.0,158,,88,,,0,0,0,357,162,6.7,,,75.9,37.8,,,,,,,,,,,,47.6,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.3,,,25.21,30.71,19.72,,,,,,,,,,,,
USC00087826,2016,29.8858,-81.2883,3.7,"ST AUGUSTINE LIGHTHOUSE, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00087851,2016,28.3378,-82.26,57.9,"SAINT LEO, FL US",,1750.5,1750.5,124,,75,,,0,1,0,324,72,0.0,,,146.3,36.1,,,,,,,0.0,,,,,274.2,,,,,,,,,274.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.6,,,22.25,27.54,16.95,,,,,,,,,,,,
USC00087886,2016,27.7629,-82.6262,2.4,"ST PETERSBURG ALBERT WHITTED AIRPORT, FL US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.7,,,,,,,,,158.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00087982,2016,28.8147,-81.2778,3.7,"SANFORD, FL US",,2117.2,2117.2,114,,85,,,0,0,0,330,127,0.6,,,178.8,37.8,,,,,,,,,,,,241.2,,,,,,,,,241.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.3,,,23.42,28.89,17.96,,,,,,,,,,,,
USC00088051,2016,28.7299,-80.8795,12.8,"SCOTTSMOOR 2.5 SSW, FL US",,1824.9,1824.9,100,,62,,,0,2,0,330,95,-1.1,,,66.3,36.7,,,,,,,-1.1,,,,,290.0,,,,,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.6,,,22.39,28.02,16.77,,,,,,,,,,,,
USC00088368,2016,26.47,-80.6402,6.1,"SOUTH BAY 15 S, FL US",,1988.3,1988.3,94,,90,,,0,0,0,335,95,3.9,,,123.2,36.7,,,,,,,,,,,,156.4,,,,,,,,,156.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1511.3,,,23.48,28.88,18.09,,,,,,,,,,,,
USC00088620,2016,27.1897,-80.2397,4.0,"STUART, FL US",,2376.7,2376.7,127,,83,,,0,0,0,344,84,3.3,,,78.7,34.4,,,,,,,,,,,,108.9,,,,,,,,,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.6,,,24.53,28.42,20.65,,,,,,,,,,,,
