State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
06033,"Lake, CA",8,2016,2560157,64116,39930,1071496,122154,76539,45615,295801,1245143,475700,839314,636067,221286,175671,214143,44001,170142,49838,1021658,722921,44113,1702,,42420,4468,481,3907,80,65757,74799,27076,4535,43188,22818,5847,322,,,,228,,,52,,1302,,16971,,9980,,,177,0,122,166,71,,,10343,103140,11921,1492,1477,10953,32619,8190,10502,1234,714,13864,5292,4882,14065,213,336,0,4086,,,,2186,3397,,13641,,,,7016,,,13866,0,8725,,,99,16497,14417,2063,,28775,7409,15646,12763,2883,2114,200671,54081,,,54331,1881,,,,27574,4162,23412,55344,17136,13957,17934,6317,298737,13707,2900,282130,8035,274095
06035,"Lassen, CA",8,2016,1155947,30870,37446,765357,70875,39495,31380,-47831,646651,217736,291560,487393,225573,194193,52391,13707,38684,33490,731867,202246,7918,,0,,67,62,,,526,16803,5381,1915,9507,1774,451,0,,,,,,,,0,,,1323,410,663,,,205,,,,,,,5271,35324,7012,,564,1577,8787,3209,2979,533,,6537,1433,1460,6731,,413,0,1843,,,,,,,7094,,,,3614,0,,7073,0,4599,,,,4913,4253,657,,,,4615,,,,,22443,,,6461,1388,,,946,15435,2657,12778,20726,10317,,5301,,529621,178263,1427,349931,222958,126973
06037,"Los Angeles, CA",8,2016,563907868,10137915,55624,413855996,42999907,23538439,19461468,-23206730,347649359,119556711,96701798,283662400,67234726,47773258,62958870,-4152,62963022,129009,413726987,351017344,105222,6708,3915,94599,1254463,1076252,11489,166722,2018952,14609795,4289327,1479067,8841401,32500170,21242965,159588,398966,449446,3217291,1331553,6649830,908632,571852,4849018,841267,1865522,11257205,2686344,662880,263173,245990,1966708,94880,578345,901442,1103006,1925020,829417,20785393,23127358,3654280,784866,1064561,1218565,4291835,1888186,1598689,2152828,564335,2431150,1864091,1613972,16404641,2972967,343658,315703,4118024,1177773,97345,40215,4680521,1511609,1146826,37954672,3038291,17513145,11567885,2920826,1032312,1882213,22027614,,7039820,7026555,7718974,,17601625,15923317,1545861,132447,44715693,7558869,16389364,15611905,777459,8343082,40609257,18775928,11125982,3827426,6879921,14318105,12149933,309667,1858505,14313178,2533755,11779423,16379891,4903653,5582600,4334145,1559493,62709643,5608208,751964,56349471,8924337,47425134
06039,"Madera, CA",8,2016,5805622,154697,37529,3887352,336863,184863,152000,44931,3595420,952034,1258168,2114321,681787,529787,1091244,695685,395559,813584,3073768,2217425,,,,344189,,0,,,41234,173479,47210,19467,106802,270995,158001,,64082,,12971,52316,,,6284,,4391,2858,112994,42115,22709,53,58,,,,2212,179,,22794,71135,180235,27404,3050,5007,20097,46384,15273,17525,6508,4806,14694,10953,8534,85639,2004,,,52179,8813,110,,15478,,,32530,1689,,,26983,,,35617,0,15432,,18624,,42992,38996,,,50659,27657,70096,61669,8427,3620,533759,142705,,,49832,9582,2151,288,7143,89144,20227,68917,140393,53014,33340,36208,17831,856343,26439,6779,823125,248314,574811
06041,"Marin, CA",8,2016,30222883,260651,115952,13903412,1345784,800349,545435,5677337,18234965,9858429,2129489,8332277,1863928,1318493,3707207,26173,3681034,33492,13869920,12119987,,,,6085,,,-2071,3785,,978085,377867,55183,545035,926545,88976,984,22634,-69,11779,6673,25586,7712,,,4093,3987,837569,41060,27527,,4465,8475,,,6027,,749080,,471067,908282,149483,48962,36752,70469,214883,51949,59157,39638,33638,67078,94674,41599,,,,2504,60753,23999,168,,25688,,2434,626209,260850,46063,,17621,26257,,714673,0,,299330,242209,,685918,643589,,,2139064,345473,541124,500374,40750,326430,1499964,901990,159545,174982,263447,421531,310319,10750,100462,573136,87075,486061,743540,263931,269164,142861,67584,1749933,79451,23830,1646652,202041,1444611
06043,"Mariposa, CA",8,2016,861473,17410,49482,386388,41016,25174,15842,131431,476803,169988,214682,226430,87563,71721,72395,6371,66024,6886,379502,207150,,,,,,71,,,,20333,6750,4209,9374,7895,5766,,,,,,,,,,,816,2129,,786,,,197,0,,,,,,,31173,,,83,2268,10463,,5756,1558,397,132,,2053,2473,,600,,1204,126,,,,,0,5612,,126,4813,,,,1845,0,,,,,5973,,,,10827,,,2421,,4213,14264,,153,,6732,2539,,,,73444,60386,13058,16939,3374,,9221,,172352,58346,769,113237,31404,81833
06045,"Mendocino, CA",8,2016,3981438,87628,45436,2210653,233999,140340,93659,-21009,1955645,937862,1087931,1303642,414415,320756,492596,13528,479068,35301,2175352,1659787,54353,18252,4712,31389,2671,0,,,26768,186004,59318,19653,107033,185912,87777,33185,2190,-78,21958,18774,,,5286,555,1639,2089,98135,11673,65165,,,,,,3784,1270,,,52703,241818,36125,4176,5851,29087,65873,11991,20692,17615,4994,18778,13592,13044,45171,638,381,,20401,,,,6261,9359,,22036,3005,,10593,6853,,,37523,0,21503,,13132,,38355,34807,3515,,77686,16617,77917,64000,13917,9651,294649,119508,,,65885,21877,15618,1759,4500,144774,40198,104576,123302,48193,41885,26959,6265,515565,24506,6004,485055,33456,451599
06047,"Merced, CA",8,2016,9888269,268672,36804,5651300,509981,274357,235624,620024,5761343,1562369,2564557,3329133,1107558,871934,1214609,689311,525298,964222,4687078,3129123,,,,230027,,,,,44386,214000,68021,22905,123074,587321,98797,,14945,-156,35139,15547,229,,10924,11579,4889,2498,488524,393044,,,,,,,,128,5373,,134927,340937,53690,6253,9263,30653,64874,25772,37342,11989,6406,68401,15248,11046,248918,,4095,,145398,33768,258,249,23310,8683,,22736,,,6674,,,,112959,0,67910,5834,38983,232,51138,45653,5437,,97343,98264,72893,68023,4870,12392,524975,232874,,,72388,15127,,,12890,129364,12048,117316,184744,62408,49831,59755,12750,1557955,79762,12110,1466083,371778,1094305
06049,"Modoc, CA",8,2016,381295,8795,43354,182078,18486,11292,7194,5768,169360,86017,125918,102410,42494,35300,37174,15750,21424,24015,158063,77832,8035,,,,60,56,,,,10175,2015,4392,3768,1847,,0,,,,,,,,0,,,,,639,,,195,0,,,,,,5263,8638,1666,,,899,2509,,,,,,,,,116,206,0,2555,,,,428,,0,,,,122,,0,0,,0,1513,,,,,,,,2933,0,1066,,,,,3514,,,2122,,,0,,,,2885,9039,2330,,,567,80231,21531,388,58312,5093,53219
06051,"Mono, CA",8,2016,673406,13981,48166,474404,47104,24747,22357,-26591,400709,199402,73295,300466,94983,72626,78955,5314,73641,5722,468682,307404,,,0,260,,,,,,36818,,,20892,6670,1121,0,,,0,0,,,,,,,5549,,2978,,,576,,,,,,,,29295,801,463,,1815,8557,,5258,1392,5135,647,2038,,1501,,0,,,,0,0,,100,,4601,,,,819,,,1882,0,1469,,,,19152,18018,1123,,,,10779,9650,1129,1357,11972,8934,319,369,2350,6345,,,4279,128020,82944,45076,21328,,5307,11568,,161278,21444,18502,121332,3061,118271
06053,"Monterey, CA",8,2016,22827059,435232,52448,15772741,1464299,756570,707729,158348,14466790,5071190,3289079,9435114,2755056,2047327,3582571,1477386,2105185,2149112,13623629,9798864,1738285,,,1703247,45217,26943,,,122019,673166,223101,55135,394930,396667,122703,6296,20806,,15862,17177,42943,,2532,466,3923,9082,273964,111680,84357,,777,,,38979,7297,,15879,,628988,822258,149232,22606,31694,54964,169612,54433,63161,57437,17542,99977,60899,40701,337520,35260,2146,,182155,30857,235,3307,39332,22536,21685,182424,25926,16584,104339,28245,,,285851,,110449,,99339,1422,399526,366042,32964,520,588965,81535,399275,360288,38987,142372,1160192,626516,,,160240,346082,234629,42235,69218,919083,391295,527788,529439,163346,150538,172219,43336,3824765,638323,461889,2724553,526833,2197720
06055,"Napa, CA",8,2016,9355176,142166,65805,6952267,692597,381776,310821,-299901,5959769,2197125,1198282,4263210,1139421,828600,1549636,-8443,1558079,85432,6866835,5816694,,4796,,,,0,,,26540,532399,173906,35661,322832,1654073,117633,20853,38904,,9973,19169,,,,,3553,8792,1536440,227574,1190548,2089,,99111,-246,,11237,,,,242926,344081,37196,8399,4789,30433,117100,15755,24546,19037,5977,34330,25092,21427,162634,2031,1715,,65308,30090,111,17134,17808,10673,17761,39948,9124,,5102,,4238,,211477,0,46798,,125313,,200860,174650,25962,248,379507,65146,269343,248379,20964,80285,628457,286962,,,85854,42966,11687,2360,28919,508492,240035,268457,243972,83277,78997,67029,14669,1050141,21357,6316,1022468,392451,630017
06057,"Nevada, CA",8,2016,5569234,99107,56194,2603708,276168,171691,104477,774215,3101755,1412378,1055101,1449857,427221,322744,726630,-821,727451,-54,2603762,2073573,12823,,,,2996,334,,,,451969,154863,23364,273742,119379,107184,,4828,,11314,5252,55411,,,,3156,9304,12195,3503,2592,,0,,,627,1957,,,,,215876,16988,9972,3228,32838,62117,12825,22076,6558,8133,8036,14891,18214,27693,258,1002,0,7979,4995,,,4019,8994,418,44407,5233,,26048,10817,,,67206,0,18369,11197,37031,609,93307,89264,3949,94,196716,5093,81768,75857,5911,18445,331383,149768,,,41909,62571,22734,593,39244,120005,32252,87753,173912,57462,46800,58121,11529,530189,36041,4509,489639,31450,458189
06059,"Orange, CA",8,2016,196920661,3172532,62071,143642023,15507207,8228395,7278812,1969900,130104716,44659931,22156014,102237915,22769024,15490212,18635084,-8482,18643566,35750,143606273,127632509,42096,,,41425,155229,125265,3602,26362,662483,10767164,2940344,1280324,6546496,15219339,11833392,81316,94281,104389,1680495,879971,4462204,423621,180300,1514733,286444,2125638,3385947,472660,289590,37000,82315,357009,12379,252939,500224,54422,756773,570636,10260756,8125524,1488075,302088,416291,543738,1395221,704976,483325,539069,204256,1014797,540317,493371,1997733,96594,,35506,552702,219895,,14659,337502,,319389,3682284,1381132,141152,493927,921065,315952,429056,11716280,,5115957,2377310,4029532,,7228873,6652424,496759,79690,17958633,3998876,8320180,7992882,327298,1589207,12730116,7441820,2674375,1288269,1325652,2373329,711242,29049,1633038,5797161,1336888,4460273,5007246,1899268,1578221,1204964,324793,15973764,1256333,182535,14534896,3100969,11433927
06061,"Placer, CA",8,2016,22968749,380531,60360,13081305,1457021,784577,672444,3998439,15622723,4235739,3110287,9221072,2158557,1486113,1701676,-10148,1711824,-2190,13083495,11349416,2401,,,1910,12062,1439,,,158615,1456794,447698,114055,895041,740833,653224,34327,21498,-162,26926,52081,471257,8198,,,15084,21010,87609,26017,10137,,1151,,0,,12934,6012,16913,9773,420251,1052245,267344,57805,47413,76283,183362,56155,49832,59799,32235,133386,58447,30184,305594,,118801,,53047,11351,,,44596,46251,,301114,62134,14793,134153,70200,11777,8057,1128196,0,470360,,497609,,383347,315186,66334,1827,1022219,179628,635168,603173,31995,79899,2171204,1324831,,,195772,179885,23365,1155,155365,611369,113073,498296,508592,202058,153648,134698,18188,1734079,64273,19049,1650757,50633,1600124
06063,"Plumas, CA",8,2016,912276,18627,48976,460203,50248,30657,19591,1550,411505,243387,257384,269736,105757,86166,84710,3323,81387,4175,456028,279608,,1839,,,,57,,,23456,39108,12645,1734,24729,37921,34709,,,,,113,,,,,,,3212,824,611,,,187,0,,,,,,3960,29337,2736,727,,2013,9434,2792,4117,,,1804,2114,,14941,,8646,0,2532,156,,,2543,,0,5961,,84,3185,,,,7744,0,4333,955,2429,,5986,,,,16357,,,7056,,1506,27933,13086,607,866,13374,10197,,,9572,21878,8969,12909,16310,4910,,6379,,176420,34846,844,140730,3536,137194
06065,"Riverside, CA",8,2016,87827068,2387741,36782,48245272,5232098,2880989,2351109,12967784,55980958,14305157,17540953,32651717,9509069,7157960,6084486,122683,5961803,312413,47932859,35929071,232600,,,,143099,107182,15149,20768,202757,5142234,1072925,845619,3223690,3072213,2101920,120477,168326,80904,477232,215099,250212,74533,,,105622,375486,970293,186405,148238,,20790,19250,,67915,55661,31372,182925,256784,2019118,4060673,807395,142537,119919,346779,800114,297013,236380,273943,74316,605742,224440,132095,2489673,49946,101472,,833888,138493,7651,2607,237684,110191,1007704,606559,52931,49086,177419,264422,40759,21942,1147737,0,512575,107338,522510,5314,997692,819523,176173,1996,1940266,283294,2375084,2248950,126134,369400,5337082,2619154,1480934,571111,665883,547897,136709,25862,385326,2312581,529188,1783393,2649112,938297,846239,665542,199034,12003788,803913,144251,11055624,1237510,9818114
06067,"Sacramento, CA",8,2016,72878458,1514460,48122,57172654,5564468,2961142,2603326,-5705035,45903151,12055171,14920136,40009700,12301682,9698356,4861272,28387,4832885,81343,57091311,36379442,48799,244,,,28835,,,6544,325419,3364249,771727,369452,2223070,1946821,1350670,76720,56511,1696,151839,69143,370645,70836,19819,292099,51091,190271,596151,183563,63566,,4695,976,,69746,78596,,128881,37963,1478924,3005940,609388,85078,147501,234635,579473,195977,167546,150412,73936,457964,202286,101744,1205188,75139,31535,,501816,153453,,,181610,159162,97826,851621,132390,20955,185945,351781,134733,25817,2867316,0,659333,363994,1841198,2791,895683,798083,95516,2084,5502886,986195,2518805,2402399,116406,532199,6676068,3527936,1752575,482317,913240,386206,189442,15307,181457,1550678,193718,1356960,2207610,648262,631216,824666,103466,20711869,1162502,162319,19387048,13215963,6171085
06069,"San Benito, CA",8,2016,2756362,59414,46392,1300303,133443,71982,61461,734555,1901415,450354,404593,812111,244576,183115,243616,70197,173419,99282,1201021,917566,79033,651,,78385,2568,619,1845,104,,133035,,,101149,168865,72921,6901,13806,,7066,17408,15384,,138,,4119,,95944,29516,10792,,,868,,81,1591,,,,,153432,13171,,2769,3500,106871,8113,2738,641,874,5480,2295,,32762,253,,0,17827,,,,,,,,,,1223,,,,22984,0,9735,1907,11174,168,29278,27776,1463,,,,53396,36755,16641,3382,57865,34649,614,4430,18172,7428,1929,0,5499,37392,3774,33618,55065,17480,16175,17281,4129,283455,13720,2720,267015,5751,261264
06071,"San Bernardino, CA",8,2016,78830801,2140096,36835,51149863,5632946,2977075,2655871,4050637,49567554,12141980,17121267,35711971,10320315,7664444,5117577,23172,5094405,72543,51077320,38577512,20432,1310,,19126,55332,,44930,,548907,3333340,739662,497492,2096186,4054586,2578652,99721,335161,287886,544712,287240,120513,152410,,,189542,207028,1475934,438570,111171,,16489,8624,6026,128307,85157,,248893,396047,3167556,3860375,831620,109738,122360,268832,664168,279248,247249,244106,90837,634434,197837,169946,4564883,65362,,,1796555,203302,31423,,391560,546049,1234684,545912,65066,31577,198879,236890,11011,2489,1348784,,740759,55892,548255,,824679,668724,,,1904326,581745,2392124,2258452,133672,614957,6403340,3152832,1982001,534525,733982,292447,99299,4783,188365,1710868,177197,1533671,2352919,929838,699336,591687,132058,12499808,1363444,1508318,9628046,1303120,8324926
06073,"San Diego, CA",8,2016,183032418,3317749,55168,132432266,14233944,7339860,6894084,-2255423,115942899,40520856,26568663,94915841,24528357,17634273,12988068,-7275,12995343,239974,132192292,99550460,70790,,,62785,29264,,20553,,990943,6864857,1776888,720930,4367039,11309616,8984254,33267,112744,54182,469629,949299,3769018,193642,59333,2039702,121853,1181585,2325362,288332,200826,13747,33232,74644,8395,67983,173660,24341,1237346,202856,4916111,6694636,1220195,279583,331920,464302,1231627,487105,309905,496791,198701,935870,397823,340814,1758840,158142,,,501916,303352,5569,34384,351735,261483,115690,4458616,992423,141070,1963573,907708,257380,196462,5590098,,2023040,1328560,2178042,,4138855,3742482,372333,24040,18876348,2766486,5385756,5102269,283487,2001811,11580748,7125777,1871967,1229290,1353714,1957126,1062369,184877,709880,5474215,1488325,3985890,4685344,1445625,1608644,1270516,360559,32641832,5599438,8715180,18327214,4882115,13445099
06075,"San Francisco, CA",8,2016,96161308,870887,110418,104040670,9985483,5644221,4341262,-28426455,65628732,23016863,7515713,77107915,13773284,9432022,13159471,0,13159471,0,104040670,90372395,3713,147,,,,4719,,,,3036092,1437188,220011,1378893,1964261,1224452,6702,24887,,38423,35251,945847,33379,,25164,31692,72272,739809,134662,56512,,15235,48187,6119,2704,43022,,427641,3513,2838042,3787380,245126,121626,127543,135081,618365,289547,296667,420790,86818,329204,373082,743531,,66317,13886,58236,701648,1063928,,91266,241844,201084,17293,8372001,1058123,378557,1212824,517899,1933437,3271161,12174175,,3129015,6761315,1993068,,3389013,3013030,278226,97757,27476068,4964810,3799919,3596665,203254,1481199,5025164,2258324,1198028,369399,1199413,1886301,1191724,196165,498412,3890628,1178114,2712514,2796602,481083,818133,1300064,197322,13668275,1944567,73085,11650623,5507986,6142637
06077,"San Joaquin, CA",8,2016,29684494,733709,40458,17159787,1834890,982234,852656,2503431,17828328,4686925,7169241,11567675,3366723,2514067,2225389,373654,1851735,640676,16519111,12723615,363145,,,,11902,,8707,,201212,994894,223356,126070,645468,1392587,602946,68047,120921,15717,203147,37247,18704,,,30243,45404,16991,789641,393550,164129,,1168,,,72104,21790,,57124,66999,991003,1206536,236905,22596,34797,102195,216540,100212,87395,52845,28663,213661,72631,38096,1672271,,,,688285,71381,7446,728,125749,53532,655498,164325,28351,19192,,68650,,,438094,0,163379,,244858,,320806,273572,,,518327,195828,586864,548350,38514,239853,2082338,1025517,552128,255436,249257,97203,18689,2412,76102,514789,48833,465956,731638,307606,213639,184457,25936,3795496,297137,40146,3458213,598847,2859366
06079,"San Luis Obispo, CA",8,2016,14552207,282887,51442,8829592,897977,511347,386630,671845,8603460,3714711,2234036,5533873,1677395,1290765,1618324,80385,1537939,144737,8684855,6703638,147071,,,142018,10525,,3526,,444049,851289,244705,112235,494349,535231,243372,1138,10521,,61781,55283,23195,48778,,,9818,26043,291859,37490,132911,,1709,14952,,,17222,,40825,15380,222279,762292,114009,24170,28148,61655,150315,52903,70581,40541,52336,61056,59917,46661,127734,12427,6491,,44713,22697,,,12742,21072,4338,161984,62627,6761,49517,31085,8303,3691,220950,0,118032,,63277,,269386,219725,49373,288,640509,46696,247745,217531,30214,43257,938312,490899,212520,102662,132231,70149,33617,1809,34723,553624,156296,397328,410556,138785,122180,128603,20988,1981217,47734,21900,1911583,944852,966731
06081,"San Mateo, CA",8,2016,80855056,764797,105721,59174840,5793805,3397091,2396714,1271380,54652415,21269704,4932937,44918445,7048296,4651582,7208099,23279,7184820,73381,59101459,55403845,18575,129,2770,15676,21051,5190,14991,870,178526,2894659,1123603,118019,1653037,4586531,1669984,5988,28214,,104188,39321,1116828,95711,7610,,20002,161148,2916547,165033,18736,,2744,8408,,7232,84368,,2603007,15783,1740628,2366417,363083,76119,102541,151544,468710,208845,183006,142680,73307,178813,197589,220180,3267203,2160888,4809,,251680,217962,,1734,426695,,20027,10499353,2430890,403201,310030,297992,851334,6205906,4140983,0,1284823,2100594,724328,31238,2123157,1925760,191345,6052,11955995,1485743,2045353,1954051,91302,689185,3539830,2168768,689442,229400,452220,335703,76905,7567,251231,1808111,388640,1419471,1706842,480469,733991,340660,151722,3697614,466424,55908,3175282,22660,3152622
06083,"Santa Barbara, CA",8,2016,25007127,446170,56048,16732930,1679695,909215,770480,-861725,14191510,7560292,3255325,10835080,2932299,2161819,2965551,335405,2630146,701985,16030945,12541861,440360,7007,,433389,167720,99723,37138,30859,45704,861173,258492,87252,515429,1272519,1022059,3179,7100,,75521,66079,440346,37599,,178325,22572,169863,250460,31596,88922,,1952,1471,,2882,14441,5601,89744,6107,577461,992463,143458,32119,40116,117306,216383,67694,71773,66830,25958,101986,67956,40884,220742,10865,4521,,90120,31438,2672,3317,27363,34887,15557,626467,324431,13746,126285,37552,80592,43861,426870,,159369,121236,142236,,652175,607386,,,1612053,295368,549463,506687,42776,198324,1843485,902762,528656,183979,228088,190667,92284,26531,71852,926800,260664,666136,642047,197489,189964,169529,85065,3489084,373842,260757,2854485,,
06085,"Santa Clara, CA",8,2016,170672534,1919402,88920,161071627,15974257,9220015,6754242,-22611800,122485570,35048443,13138521,131259124,19194239,12439997,10618264,33739,10584525,130026,160941601,150488358,70193,1185,,,23512,,,12505,553683,6086701,1529061,371517,4186123,35333473,34134363,46678,167818,,735082,1974343,28592661,519411,,1100382,83983,865958,1199110,184495,75950,,10397,10260,,59397,118988,,689314,15305,6305404,5605746,731066,129809,328939,285138,825381,349641,244498,367618,152701,503430,261516,1426009,1227415,75164,32952,,481550,158276,,1499,176705,253095,35282,24767094,6581530,62711,446706,921508,1367212,15387427,4087210,0,2185824,1298085,581258,22043,3521312,3260680,179708,80924,31103021,4175001,5880727,5666967,213760,4307126,10261136,4737778,3579732,706258,1237368,965242,553548,33354,378340,3324624,521782,2802842,2889738,999358,944540,786403,159437,10453243,1332808,135284,8985151,642679,8342472
06087,"Santa Cruz, CA",8,2016,16330704,274673,59455,8722298,864649,486991,377658,2640399,10498048,3697239,2135417,5320890,1483648,1105990,1917760,132890,1784870,364739,8357559,6605881,,,856,66373,,302,,51,,760943,270180,43848,446915,597762,387206,10761,7152,1687,63669,12468,185991,6543,18505,29807,7716,42907,210556,91117,17903,,2063,3200,,,11078,1536,63678,16795,362214,667049,78835,17275,16474,61284,189849,49783,57284,42785,20487,46321,54866,31806,,1027,3492,,34263,8632,56,4340,18874,,11384,112407,28805,9046,54920,16080,1493,2063,226623,0,84556,,105291,,275978,262279,,,643270,136752,374966,364968,9998,127570,1143820,590425,276920,109205,167270,119558,51396,4200,63962,419016,63017,355999,432075,140415,139689,121218,30753,1751678,58786,12321,1680571,575827,1104744
06089,"Shasta, CA",8,2016,7618308,179631,42411,4334832,497589,284837,212752,-58093,3779150,1470031,2369127,2889301,872153,659401,573378,4856,568522,25163,4309669,3269771,,23870,,,,3743,,628,68077,289301,54776,56915,177610,162942,139296,50972,32908,,16057,11283,8263,,,1222,3763,7478,23646,6075,5498,,369,,,64,2197,,1336,1038,112913,434382,81643,11271,16723,42187,76481,36937,33791,14251,12321,64366,24032,20379,120465,8173,2564,,58539,11622,77,74,16687,20942,1785,64385,6410,7434,27256,20305,,,159278,0,56927,16077,85833,441,68709,54293,14355,61,223920,38263,162314,155087,7227,43717,852505,367717,,,106576,37168,10237,3509,23422,156410,25463,130947,208648,78933,62087,55575,12053,1039898,133321,12536,894041,169932,724109
06091,"Sierra, CA",8,2016,119464,2947,40537,46142,4756,3310,1446,13567,54953,32951,31560,23805,11775,10329,10562,3380,7182,3726,42416,16811,,,0,,,62,,,,4408,1904,,,,,0,,,,,,,,0,,,,444,727,,,222,,,,,,,,1248,,,,,,,,,,,98,68,,,179,0,258,,,,61,,0,,,,149,0,0,0,,0,,,,,-399,,-192,-199,,0,,,,114,2086,914,,,1143,100,98,0,,,,842,2027,,370,,,25605,3772,135,21698,0,21698
06093,"Siskiyou, CA",8,2016,1810152,43603,41514,892638,106912,62932,43980,-27653,758073,432045,620034,578058,203345,159365,111235,-3452,114687,13188,879450,570014,,,,19030,,303,,51,8381,46499,14784,4413,27302,54369,44802,29034,,,,,,,,,,,9567,354,5776,,,60,0,352,,205,493,250,14206,68516,7943,705,750,6470,18079,5760,8985,920,1105,9423,3267,5109,30340,281,12516,,10572,,,,2244,,,15074,,,,9967,,,12669,0,6065,,3203,,9982,9316,654,,26790,7415,21931,19061,2870,1983,123990,37385,,,15011,6744,,,5456,45865,12474,33391,42942,12683,11177,15898,3184,309436,80865,1979,226592,26400,200192
06095,"Solano, CA",8,2016,20315904,440207,46151,11803693,1295458,690665,604793,2639282,13147517,3431366,3737021,8487922,2394825,1790032,920946,45983,874963,87395,11716298,8629928,21917,,,,27057,,,16477,109768,1122478,260135,243392,618951,1515465,348049,14401,38815,,143360,45402,9444,12549,,25044,11599,44183,1167416,165784,53519,,945,,,,2878,,779303,21589,405237,780662,191144,16854,28129,59871,138406,42492,44870,53236,18292,129476,29954,27938,313573,,2862,,140397,40757,,,53032,,38156,105111,13170,4523,,37341,,2149,338676,0,152539,,171955,,79414,53337,,,376171,82916,416502,350279,66223,119292,1898564,1128204,438628,150110,181622,99777,29273,846,69658,366888,32443,334445,450460,181378,113367,126730,28985,3086370,373527,607267,2105576,628236,1477340
