State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
08101,22.203125,6179900085.0,30284242.0,38.170658,-104.489892,13.0,54.5,"Pueblo, CO",7.0,5968790,165123,36148,3576766,431588,223242,208346,35512,3180690,1005315,1782785,2669165,624542,416196,283059,-5015,288074,2609,3574157,2804025,286181.0,93740.0,53327.0,139114.0,292023.0,258360.0,68171.0,33663.0,15628.0,87282.0,310455.0,65977.0,9589.0,8149.0,31636.0,42665.0,28597.0,18743.0,6221.0,9061.0,58903.0,23029.0,7885.0,157707.0,65250.0,17505.0,7251.0,31160.0,12523.0,78027.0,0.0,41343.0,28183.0,48502.0,37768.0,204183.0,14669.0,160528.0,151187.0,9341.0,24699.0,753201.0,332857.0,81342.0,25227.0,11241.0,120101.0,9904.0,110197.0,148564.0,40642.0,40084.0,65993.0,1845.0,770132,105423,15550.0,649159,291232.0,357927.0,8,101,0
08103,43.543715846994544,8342275114.0,4868111.0,39.972621999999994,-108.20071599999999,18.38,45.5,"Rio Blanco, CO",7.0,258413,6545,39483,192792,18681,9631,9050,-13700,160411,50558,47444,142619,37002,27952,13171,-2859,16030,1135,191657,123332,15948.0,139169.26923076922,69972.30769230769,10116.0,3947.0,3166.0,47170.761904761916,781.0,52486.809523809534,372468.74074074073,5731.0,1102.0,18186.96153846154,17112.375,1190.0,1741.0,27554.52173913044,842.0,18419.074074074077,19801.384615384617,70151.05,22458.689655172413,19569.28,7669.0,0.0,3036.0,31771.34782608696,196134.89655172414,43336.88,2804.0,0.0,1821.0,196169.19047619047,2109.0,169786.38461538462,2833.0,0.0,6795.0,307371.16666666674,22803.695652173912,54.0,668901.9285714285,362159.86206896545,98593.23529411764,1001.0,44542.29166666666,5462.0,3064.0,2398.0,6058.0,2497.0,73004.75,103237.57142857145,10503.214285714286,68325,6651,496.0,61178,11924.0,49254.0,8,103,1
08107,16.511363636363637,6117602778.0,15831744.0,40.48366400000001,-106.987702,24.33,41.2,"Routt, CO",7.0,1754119,24648,71167,995319,107634,55222,52412,-35283,852402,773051,128666,693831,139162,86750,162326,-5174,167500,-160,995479,881654,110894.0,29765.0,15950.0,65179.0,400591.2142857143,6115.0,418.0,113366.16666666669,52486.809523809534,30696.0,73470.0,9229.0,3626.0,17112.375,7122.0,16350.0,4168.0,4600.0,2726.0,13235.0,70151.05,4632.0,2394.0,19996.0,2682.0,3596.0,4126.0,-5178.0,-9789.0,26018.0,0.0,12940.0,196169.19047619047,62719.0,57120.0,87722.0,6786.0,45634.0,41889.0,3745.0,10479.0,103716.0,52318.0,98593.23529411764,56513.0,51560.0,78456.0,30555.0,47901.0,56881.0,14236.0,12190.0,28102.0,2353.0,113825,9393,1931.0,102501,11377.0,91124.0,8,107,0
08111,7.140495867768595,1003660601.0,2035929.0,37.781074,-107.670257,35.9,36.6,"San Juan, CO",7.0,34106,694,49144,20648,1745,1046,699,887,19790,9680,4636,8861,2174,1475,9613,0,9613,0,20648,16826,491076.83333333326,139169.26923076922,69972.30769230769,640.0,400591.2142857143,269872.6206896552,0.0,365.0,52486.809523809534,372468.74074074073,2806.0,590.0,91.0,17112.375,33970.7037037037,58057.16666666666,27554.52173913044,15485.724137931034,151.0,19801.384615384617,70151.05,538.0,178.0,280168.5517241379,0.0,497.0,326.0,196134.89655172414,-105.0,406450.43333333335,0.0,152296.1724137931,196169.19047619047,253.0,169786.38461538462,904436.1071428572,198991.92,283114.75,307371.16666666674,22803.695652173912,84018.17857142858,668901.9285714285,362159.86206896545,98593.23529411764,1798.0,44542.29166666666,3176.0,41255.8,179946.4193548387,865.0,68128.67741935482,195.0,103237.57142857145,0.0,3822,199,54.0,3569,255701.36666666673,490511.96666666673,8,111,0
08113,41.46530612244898,3332606123.0,5204095.0,38.009374,-108.42732600000001,17.47,46.1,"San Miguel, CO",7.0,608301,8017,75876,406386,38172,20215,17957,-42373,325841,250579,31881,229524,45128,27171,131734,457,131277,1049,405337,357058,54672.0,139169.26923076922,69972.30769230769,35044.0,10139.0,6330.0,47170.761904761916,3809.0,1784.0,8955.0,22913.0,1983.0,1140.0,63.0,2358.0,4974.0,27554.52173913044,1266.0,2411.0,4861.0,70151.05,2113.0,19569.28,25920.0,0.0,59807.035714285725,31771.34782608696,236.0,43336.88,8300.0,0.0,3957.0,196169.19047619047,41529.0,38370.0,26941.0,809.0,16034.0,15673.0,361.0,5454.0,13156.0,11122.0,98593.23529411764,87357.45161290323,26160.0,219185.61290322585,41255.8,24435.0,19154.0,4274.0,5865.0,7710.0,1305.0,48279,2946,635.0,44698,1399.0,43299.0,8,113,1
08123,48.994535519125684,10326716698.0,76543505.0,40.555960999999996,-104.383666,13.85,50.4,"Weld, CO*",7.0,12593779,294932,42701,7662670,779148,411594,367554,2158011,9041533,1738169,1814077,5019728,1067750,700196,1575192,137769,1437423,274958,7387712,6465444,1090707.0,255805.0,228916.0,605986.0,934261.0,521152.0,101677.0,413109.0,289158.0,358220.0,497848.0,153424.0,28565.0,15556.0,49716.0,61133.0,23311.0,34683.0,8320.0,20432.0,58623.0,27174.0,16911.0,457826.0,12726.0,211656.0,30444.0,47983.0,15337.0,262538.0,0.0,83655.0,162333.0,166892.0,125347.0,293677.0,217732.0,267143.0,219978.0,47165.0,32699.0,578057.0,242386.0,68997.0,31766.0,22925.0,165328.0,10662.0,154666.0,322435.0,106114.0,84153.0,118198.0,13970.0,922268,60515,23045.0,838708,206188.0,632520.0,8,123,1
09001,51.983606557377044,1618664453.0,549280549.0,41.227413,-73.36706099999998,37.61,53.0,"Fairfield, CT",1.0,100711509,944177,106666,58544229,5493645,3132857,2360788,11518370,64568954,28329310,7813245,38716886,7083919,4723131,12743424,-3448,12746872,11935,58532294,54083312,2633163.0,567692.0,156396.0,1909075.0,7059120.0,2914067.0,266740.0,4145053.0,104085.0,2714236.0,3260675.0,452170.0,133035.0,115652.0,242830.0,625626.0,183058.0,153533.0,350957.0,85403.0,186261.0,181964.0,550186.0,1149471.0,21533.0,232998.0,300638.0,2001078.0,471673.0,11339160.0,0.0,2107418.0,1960922.0,1335642.0,1148719.0,6492003.0,3289917.0,2209363.0,2070254.0,139109.0,808616.0,4938922.0,2539354.0,568466.0,702304.0,359537.0,1281862.0,231222.0,1050640.0,1601051.0,404258.0,531471.0,424212.0,241110.0,4448982,285002,60880.0,4103100,663366.0,3439734.0,9,1,1
09003,44.15027322404372,1903985507.0,40128067.0,41.80605300000001,-72.732916,34.56,52.0,"Hartford, CT",1.0,53426443,892389,59869,48282188,5118143,2602267,2515876,-7042289,36121756,8607772,8696915,35302304,7976000,5460124,5003884,-75,5003959,32207,48249981,41427918,2136825.0,354380.0,245209.0,1537236.0,5467581.0,4674506.0,1196583.0,793075.0,136674.0,2038046.0,2137223.0,371299.0,103098.0,97986.0,190607.0,415309.0,192350.0,73283.0,173562.0,67889.0,236680.0,98290.0,116870.0,1067992.0,8771.0,191437.0,101133.0,1404576.0,240288.0,8498298.0,0.0,683454.0,6427602.0,1562351.0,1399100.0,4580889.0,1531782.0,1577644.0,1447740.0,129904.0,709125.0,5644829.0,2902743.0,790018.0,229396.0,126004.0,1172635.0,198252.0,974383.0,1450583.0,471481.0,485421.0,445647.0,48034.0,6822063,586489,61065.0,6174509,3090082.0,3084427.0,9,3,1
09005,42.69125683060109,2384058126.0,62393364.0,41.791883,-73.235404,36.49,49.8,"Litchfield, CT",1.0,10875467,182571,59568,5066957,515254,285706,229548,2459856,7011559,2287527,1576381,2911481,774767,545219,1380709,-9554,1390263,4721,5062236,4387107,1317373.166666667,147294.0,122689.66666666669,516055.0,3069678.166666666,548788.0,378779.0,1059037.833333333,75243.16666666669,1189515.0,509551.0,106666.0,54790.5,7422.0,50061.0,117554.0,24553.0,71536.2,131293.83333333337,38778.16666666666,128313.16666666669,29221.0,61256.0,82594.0,9045.75,117584.5,98688.2,49427.0,15999.0,113657.0,0.0,497952.0,36363.0,94851.0,82513.0,272547.0,60256.0,167578.0,151674.0,15904.0,164027.0,581204.0,1426097.0,418370.0,199898.0,115345.16666666669,151672.0,29088.0,122584.0,248175.0,91542.0,82547.0,57636.0,16450.0,675129,37482,11264.0,626383,1087747.666666667,1953068.666666667,9,5,1
09007,51.98850574712644,956491411.0,180679144.0,41.433003,-72.52278000000003,34.14,52.6,"Middlesex, CT",1.0,10262435,163329,62833,5731744,610102,315357,294745,1964227,7085869,1804339,1372227,3901235,993295,698550,837214,-4978,842192,11910,5719834,4725695,458174.0,84034.0,61150.0,312990.0,947637.0,847818.0,174849.0,99819.0,6369.0,305834.0,391031.0,69254.0,8520.0,63364.6,30520.0,78242.0,28504.0,71536.2,41452.0,38778.16666666666,26421.0,20943.0,50486.0,69910.0,1745.0,21038.0,2897.0,58612.0,12262.0,192827.0,0.0,65299.0,92192.0,87063.0,74584.0,430436.0,71486.0,154568.0,132182.0,22386.0,160514.0,830362.0,414343.0,157472.0,75518.0,42605.0,198649.0,35224.0,163425.0,223493.0,85065.0,73728.0,58898.0,5802.0,994139,33686,10031.0,950422,446169.0,504253.0,9,7,1
09009,48.300546448087424,1565652258.0,667093746.0,41.349717,-72.900204,35.71,52.7,"New Haven, CT",1.0,45073865,856875,52603,30036770,3302578,1669511,1633067,1717506,28451698,8002336,8619831,21310836,5180020,3546953,3545914,-448,3546362,28601,30008169,25473015,1822778.0,342696.0,198455.0,1281627.0,2612587.0,2007519.0,563502.0,605068.0,128901.0,1639042.0,1954349.0,352637.0,60032.0,78574.0,158481.0,377587.0,147728.0,87667.0,156310.0,55146.0,207735.0,99227.0,173225.0,634845.0,9045.75,160998.0,70085.0,420326.0,234599.0,1244157.0,0.0,497952.0,616947.0,710819.0,503340.0,2616054.0,882085.0,1272324.0,1165001.0,107323.0,2643685.0,4659788.0,2025341.0,733966.0,206124.0,109118.0,788860.0,96181.0,692679.0,1092522.0,323124.0,361825.0,346064.0,61509.0,4535154,642803,76772.0,3815579,1133135.0,2682444.0,9,9,1
09011,36.904761904761905,1722710821.0,276663622.0,41.472651,-72.108633,38.12,52.5,"New London, CT",1.0,14538226,269801,53885,10095081,1059146,531275,527871,102971,9138906,2903346,2495974,7163633,1993734,1465863,937714,-251,937965,47601,10047480,7262506,553079.0,128846.0,60169.0,364064.0,1882811.0,1390547.0,378779.0,492264.0,75243.16666666669,350440.0,595559.0,111344.0,15519.0,17189.0,51032.0,117317.0,43556.0,26739.0,57996.0,13588.0,71442.0,29279.0,40558.0,213829.0,9045.75,30465.0,18688.0,75825.0,22877.0,170234.0,0.0,79461.0,46645.0,108358.0,94744.0,720296.0,72142.0,154693.0,128343.0,26350.0,160816.0,1144999.0,522764.0,170760.0,140556.0,39398.0,394861.0,77935.0,316926.0,292928.0,95456.0,106867.0,79321.0,11284.0,2784974,267501,535527.0,1981946,382448.0,1599498.0,9,11,0
09013,44.38636363636363,1062731511.0,17531739.0,41.858081,-72.340978,37.73,51.2,"Tolland, CT",1.0,7928531,151118,52466,3275183,313570,171103,142467,2660728,5622341,1233485,1072705,2053358,690501,548034,531324,-1115,532439,17186,3257997,2001698,300220.0,67668.0,14759.0,217793.0,3069678.166666666,151763.0,25564.0,1059037.833333333,12884.0,1189515.0,228695.0,60188.0,8539.0,63364.6,15740.0,58705.0,15575.0,16459.0,131293.83333333337,6455.0,128313.16666666669,10186.0,17260.0,49865.0,9045.75,117584.5,98688.2,36264.0,2156.0,57684.0,0.0,26013.0,26920.0,53466.0,49479.0,164137.0,15276.0,62192.0,51874.0,10318.0,22038.0,347186.0,152037.0,418370.0,27192.0,15409.0,104344.0,111317.0,553439.5,156657.0,50355.0,49073.0,50568.0,6661.0,1256299,23128,13829.0,1219342,811286.0,408056.0,9,13,1
09015,37.81843575418994,1328344260.0,21706060.0,41.824999,-71.990702,39.9,51.2,"Windham, CT",1.0,5070159,116192,43636,2575784,284566,148267,136299,898126,3189344,790096,1090719,1746669,510349,374050,318766,-507,319273,6842,2568942,2028715,1317373.166666667,30512.0,122689.66666666669,125184.0,448333.0,229385.0,45436.0,218948.0,62546.0,89492.0,211947.0,39297.0,54790.5,63364.6,20984.0,42603.0,13165.0,71536.2,7486.0,4188.0,41340.0,6470.0,17515.0,142121.0,4134.0,68571.0,98688.2,38077.0,29509.0,45281.0,0.0,26067.0,17149.0,30325.0,23820.0,93350.0,21433.0,71884.0,51851.0,20033.0,53811.0,376009.0,1426097.0,89538.0,5763.0,115345.16666666669,88493.0,111317.0,553439.5,98997.0,31989.0,27103.0,34225.0,5680.0,540227,21898,6972.0,511357,1087747.666666667,1953068.666666667,9,15,0
10001,42.0989010989011,1518566893.0,549101617.0,39.097088,-75.50298199999997,41.71,57.3,"Kent, DE",2.0,6730431,174827,38498,4428417,507101,264031,243070,-16434,3904882,1104016,1721533,3122989,982190,739120,323238,78642,244596,92556,4335861,2640869,235987.0,63772.0,41012.0,131203.0,545851.0,117476.0,59197.0,413987.0,323716.0,91856.0,322944.0,100324.0,52428.0,11834.0,34556.0,45120.0,25287.0,41187.0,10726.0,34616.0,55091.0,50636.0,6830.0,128673.0,7607.0,20973.0,123956.0,33408.0,153021.0,132878.0,0.0,86645.0,36666.0,24901.0,14751.0,185356.0,23091.0,108807.0,101110.0,7697.0,29917.0,550534.0,240573.0,399960.0,111799.0,100362.0,131940.0,60421.0,527851.0,160717.0,53623.0,44867.0,57667.0,4560.0,1694992,156142,308357.0,1230493,1483285.0,1202158.0,10,1,1
10003,49.45355191256832,1104159377.0,175370515.0,39.575915,-75.644132,40.42,56.5,"New Castle, DE",2.0,28425526,556987,51034,24187307,2786394,1457893,1328501,-3008515,18392398,5120270,4912858,18353948,4293532,2965031,1539827,16781,1523046,25159,24162148,21019487,1284686.0,340387.0,160422.0,783877.0,545851.0,575348.0,59197.0,413987.0,323716.0,956115.0,1210678.0,267880.0,52428.0,77628.0,112547.0,192498.0,108840.0,41187.0,79205.0,34616.0,136988.0,50636.0,56225.0,742603.0,7607.0,156922.0,123956.0,361672.0,153021.0,4410492.0,0.0,2808366.0,585336.0,317178.0,207416.0,2999208.0,1154709.0,984268.0,915524.0,68744.0,318845.0,3329219.0,1177917.0,399960.0,186970.0,138661.0,588272.0,60421.0,527851.0,669230.0,210793.0,203983.0,232721.0,21733.0,3142661,358584,98634.0,2685443,1483285.0,1202158.0,10,3,1
10005,43.42896174863388,2424468472.0,674248696.0,38.673227000000004,-75.337024,50.63,57.8,"Sussex, DE",2.0,10418453,220251,47303,5657770,622193,374206,247987,777703,5813280,1927369,2677804,3199628,842817,594830,1615325,178667,1436658,207308,5450462,4831947,559577.0,170113.0,32885.0,356579.0,545851.0,131864.0,59197.0,413987.0,323716.0,150901.0,497075.0,89019.0,52428.0,13263.0,53501.0,80406.0,35292.0,41187.0,41549.0,34616.0,55280.0,50636.0,40536.0,96810.0,7607.0,48116.0,123956.0,43285.0,153021.0,135446.0,0.0,89621.0,34855.0,801842.0,286400.0,234388.0,37375.0,199224.0,186626.0,12598.0,14831.0,810974.0,305004.0,399960.0,40940.0,37750.0,357477.0,60421.0,527851.0,228347.0,74604.0,58249.0,87854.0,7640.0,618515,46049,40958.0,531508,1483285.0,1202158.0,10,5,1
11001,49.70765027322405,158364992.0,18633403.0,38.904103000000006,-77.017229,,,"District of Columbia, DC",2.0,51842801,681170,76108,95214127,10100059,4954424,5145635,-49422205,35691863,9557084,6593854,69752657,18744825,13599190,6716645,0,6716645,0,95214127,58002495,1373411.0,478022.0,255305.0,640084.0,162751.0,81606.0,6613.0,81145.0,10796.0,720784.0,1030420.0,9808.0,41759.0,55695.0,94956.0,276942.0,146982.0,17230.0,103427.0,36635.0,111736.0,72440.0,62810.0,570957.0,253646.0,53211.0,28509.0,2544512.0,322552.0,2995452.0,,1238320.0,658026.0,1613933.0,1570843.0,22816806.0,586993.0,2912427.0,2884998.0,27429.0,3663366.0,5437465.0,1623268.0,341924.0,566751.0,94771.0,2803191.0,984756.0,1818435.0,7846242.0,50821.0,567952.0,7157289.0,70180.0,37211632,31394069,1351418.0,4466145,0.0,4466145.0,11,1,1
12001,37.62222222222222,2266378727.0,242823267.0,29.67574,-82.357221,46.39,70.7,"Alachua, FL",5.0,10805342,263496,41008,8260435,915901,480438,435463,-773891,6570643,2225043,2009656,6252015,1688306,1252843,320114,2396,317718,20762,8239673,5071595,268236.0,72678.0,19807.0,175751.0,319333.0,259478.0,24940.0,59855.0,2110.0,224929.0,469414.0,94189.0,17001.0,18578.0,37423.0,97546.0,44603.0,18190.0,22922.0,15331.0,63250.0,17948.0,22433.0,144595.0,25017.0,19839.0,13268.0,131303.0,26566.0,354524.0,0.0,86217.0,235302.0,88434.0,82814.0,533458.0,64644.0,241066.0,223367.0,17699.0,73263.0,1457674.0,481511.0,93824.0,81204.0,17979.0,296260.0,33802.0,262458.0,260553.0,63862.0,74883.0,110055.0,11753.0,3168078,492556,26292.0,2649230,1994719.0,654511.0,12,1,0
12003,35.3268156424581,1515738958.0,9686120.0,30.324441999999998,-82.302284,45.27,70.0,"Baker, FL",5.0,802245,27937,28716,373241,43765,24764,19001,144995,474471,104569,223205,270402,79440,60439,23399,7760,15639,7848,365393,215160,18976.0,280931.08108108107,105366.05555555556,12548.0,5934.0,523469.3428571429,63375.23529411764,210401.02777777772,0.0,9577.0,30412.0,3464.0,53495.117647058825,64650.08571428571,1676.0,4040.0,2136.0,5676.0,83120.5294117647,26733.351351351346,10506.0,975.0,75.0,62987.0,25017.0,18907.0,1729.0,2732.0,2228.0,6306.0,0.0,3603.0,490075.15625,1025.0,925.0,5393.0,0.0,6416.0,5159.0,1257.0,217515.18918918923,1860011.5405405408,9067.0,206071.3823529412,427.0,195927.4705882353,10396.0,448.0,9948.0,17316.0,3700.0,5333.0,7415.0,868.0,150233,4720,1556.0,143957,85618.0,58339.0,12,3,0
12005,39.03551912568307,1964402055.0,711451660.0,30.238117,-85.63143000000002,63.98,69.6,"Bay, FL",5.0,7529278,183974,40926,4855363,570670,302448,268222,-123211,4161482,1650272,1717524,3602804,894612,626390,357947,-61,358008,1089,4854274,3590631,300986.0,74198.0,57475.0,169313.0,278167.0,202940.0,8233.0,75227.0,48966.0,154373.0,440328.0,88095.0,17058.0,39124.0,42259.0,55622.0,29620.0,17986.0,27835.0,11292.0,86543.0,15439.0,9455.0,117127.0,3319.0,19113.0,60822.0,60635.0,34627.0,147441.0,0.0,75680.0,34888.0,131094.0,108884.0,374262.0,20176.0,235100.0,213275.0,21825.0,16569.0,659222.0,354828.0,63159.0,52048.0,44647.0,353486.0,71551.0,281935.0,191163.0,50370.0,62021.0,70556.0,8216.0,1263643,409929,361038.0,492676,80563.0,412113.0,12,5,0
12009,39.51092896174863,2629853328.0,1402820790.0,28.298303999999998,-80.700331,56.28,73.6,"Brevard, FL",5.0,24141227,579130,41685,13896292,1700189,949930,750259,641575,12837678,5280447,6023102,10596949,2350500,1600241,948843,10122,938721,17681,13878611,11535157,781404.0,205868.0,91658.0,483878.0,2374180.0,2281660.0,109758.0,92520.0,4827.0,448986.0,1044067.0,239276.0,38101.0,62536.0,100281.0,169989.0,91446.0,36926.0,40383.0,24772.0,160392.0,39601.0,40364.0,249021.0,25017.0,33503.0,89294.0,203299.0,94074.0,419842.0,0.0,132029.0,205170.0,204271.0,169361.0,1301104.0,243165.0,733192.0,703235.0,29957.0,259992.0,1943010.0,1165197.0,230582.0,134110.0,100329.0,560611.0,73769.0,486842.0,577216.0,155602.0,182373.0,209418.0,29823.0,2343454,748516,215842.0,1379096,102190.0,1276906.0,12,9,1
12011,42.368421052631575,3126001968.0,300067051.0,26.193535,-80.476683,52.77,76.7,"Broward, FL",5.0,89572271,1909632,46906,57463408,6626322,3626089,3000233,2713563,53550649,21569557,14452065,44011520,8749716,5749483,4702172,4265,4697907,22239,57441169,49358054,3538148.0,1160644.0,286246.0,2091258.0,2053104.0,1368942.0,182949.0,684162.0,101029.0,4708993.0,4811719.0,1247717.0,217246.0,273612.0,328104.0,690470.0,441420.0,125833.0,304564.0,112172.0,552275.0,212539.0,305767.0,2008648.0,25017.0,266581.0,514210.0,2368129.0,569338.0,3959211.0,0.0,1432536.0,1832018.0,1602690.0,1267352.0,5981872.0,1127486.0,4249235.0,4043730.0,205505.0,1191429.0,5808242.0,3971945.0,509998.0,459502.0,158124.0,2422615.0,556524.0,1866091.0,2909037.0,756479.0,1098618.0,813647.0,240293.0,8083115,775754,145623.0,7161738,366720.0,6795018.0,12,11,1
12017,34.615384615384606,1507099402.0,495590953.0,28.84364,-82.52481,52.07,71.9,"Citrus, FL",5.0,5199072,143621,36200,1885482,273275,180587,92688,312347,1924554,1264472,2010046,1308241,310883,218195,266358,-43,266401,2081,1883401,1625572,212155.0,51276.0,21613.0,139266.0,30352.0,22913.0,4354.0,7439.0,48966.0,27775.0,217374.0,70658.0,4429.0,5609.0,18078.0,39693.0,17387.0,7547.0,5467.0,1384.0,32780.0,7911.0,6431.0,39918.0,1661.0,11664.0,7904.0,23585.0,11656.0,54034.0,0.0,26477.0,490075.15625,31603.0,24456.0,104324.0,2837.0,107336.0,100715.0,6621.0,3916.0,419825.0,245922.0,67468.0,19248.0,18433.0,86143.0,13758.0,72385.0,121820.0,33089.0,38648.0,42322.0,7761.0,257829,19908,16336.0,221585,19190.0,202395.0,12,17,0
12021,37.412568306010925,5176791360.0,793072151.0,26.118786,-81.40095500000002,56.92,75.9,"Collier, FL",5.0,30708249,365136,84101,10407976,1205119,716228,488891,1029224,10232081,17130396,3345772,7221545,1375468,886577,1810963,34834,1776129,107985,10299991,9298581,1272111.0,426606.0,88743.0,756762.0,290285.0,239844.0,18803.0,50441.0,1527.0,479091.0,905718.0,183185.0,74869.0,28196.0,78925.0,158786.0,58302.0,22757.0,79907.0,23477.0,133397.0,48430.0,15487.0,130175.0,1777.0,28819.0,35004.0,147819.0,41217.0,675735.0,43.264705882352935,223548.0,191133.0,434003.0,365425.0,1101821.0,89630.0,601578.0,581672.0,19906.0,109430.0,1326172.0,763931.0,173232.0,368151.0,304038.0,680988.0,201009.0,479979.0,524896.0,108479.0,153915.0,202701.0,59801.0,1001410,64650,21624.0,915136,46079.0,869057.0,12,21,0
12023,39.64347826086957,2065628009.0,9773963.0,30.221333,-82.623168,48.0,69.6,"Columbia, FL",5.0,2258834,69299,32595,1370595,161539,90286,71253,35187,1244243,335095,679496,985264,266046,194793,119285,16439,102846,19908,1350687,981127,61840.0,16814.0,2395.0,42631.0,137735.0,97320.0,63375.23529411764,40415.0,3737.0,60670.0,135161.0,42822.0,3609.0,3007.0,15566.0,15605.0,10024.0,9421.0,2651.0,3023.0,20367.0,4696.0,4370.0,522566.9428571428,2449.0,10529.0,6186.0,8575.0,3552.0,37352.0,0.0,26643.0,7825.0,13448.0,9082.0,45658.0,4386.0,101105.0,97614.0,3491.0,6271.0,182406.0,86216.0,30520.0,1697.0,195927.4705882353,65554.0,10407.0,55147.0,54798.0,13638.0,17141.0,20856.0,3163.0,369560,124191,3666.0,241703,99192.0,142511.0,12,23,1
12031,44.153005464480884,1975214580.0,403585903.0,30.335245,-81.648113,40.36,70.6,"Duval, FL",5.0,39434433,926255,42574,36884906,4263140,2210687,2052453,-8760614,23861152,7773029,7800252,28840510,6122611,4070158,1921785,-96,1921881,3809,36881097,31583955,2153141.0,561612.0,400297.0,1191232.0,1963823.0,1251201.0,153593.0,712622.0,100961.0,2002297.0,2212042.0,554501.0,98653.0,117081.0,168986.0,281575.0,143317.0,119633.0,114222.0,127831.0,302222.0,79398.0,104623.0,2199813.0,477761.0,536731.0,439077.0,1138880.0,242576.0,4690880.0,43.264705882352935,1955717.0,1876876.0,897055.0,682456.0,3136755.0,697253.0,2177267.0,2094012.0,83255.0,379231.0,4879588.0,2815112.0,301972.0,447286.0,121619.0,1234727.0,202683.0,1032044.0,1241226.0,400229.0,399647.0,390521.0,50829.0,5297142,1602897,1146702.0,2547543,600431.0,1947112.0,12,31,1
12033,41.59289617486339,1701332835.0,564141187.0,30.611638,-87.3389,57.47,69.2,"Escambia, FL",5.0,12475686,315187,39582,9032945,1057589,550107,507482,-1279236,6696120,2766343,3013223,6790969,1721209,1213727,520767,5893,514874,7894,9025051,6548989,472490.0,110256.0,57895.0,304339.0,445992.0,214876.0,31634.0,231116.0,1692.0,337274.0,621877.0,150544.0,23912.0,22297.0,56836.0,79494.0,49384.0,35147.0,30590.0,18913.0,106840.0,30299.0,17621.0,522566.9428571428,15279.0,47361.0,66332.0,116465.0,73967.0,637819.0,0.0,469615.0,117890.0,139268.0,97847.0,632432.0,88263.0,376988.0,356032.0,20956.0,103704.0,1473225.0,704697.0,193433.0,47787.0,25931.0,385951.0,42833.0,343118.0,362912.0,112918.0,131725.0,102198.0,16071.0,2476062,516903,1046516.0,912643,264654.0,647989.0,12,33,1
12035,34.81767955801105,1257365642.0,221047161.0,29.474912,-81.286305,44.06,72.0,"Flagler, FL",5.0,4380834,108310,40447,1280805,178397,117229,61168,918090,2020498,1118193,1242143,865155,207713,146545,207937,303,207634,2840,1277965,1053564,89608.0,25219.0,4401.0,59988.0,68275.0,60731.0,3581.0,7544.0,48966.0,37294.0,136669.0,22826.0,3296.0,3967.0,16579.0,30524.0,16283.0,5147.0,2973.0,1923.0,22880.0,6229.0,4042.0,27137.0,25017.0,8038.0,13304.0,44972.0,5723.0,43313.0,0.0,17167.0,20677.0,36020.0,31358.0,93917.0,7989.0,96124.0,91411.0,4713.0,9348.0,158748.0,71817.0,19478.0,13931.0,11746.0,87058.0,21879.0,65179.0,89391.0,18812.0,29164.0,35365.0,6050.0,224401,12454,6005.0,205942,9470.0,196472.0,12,35,0
